Entity,Code,Year,Female intimate partner violence
Afghanistan,AFG,1990,54.68
Afghanistan,AFG,1991,54.74
Afghanistan,AFG,1992,54.769
Afghanistan,AFG,1993,54.772
Afghanistan,AFG,1994,54.753
Afghanistan,AFG,1995,54.718
Afghanistan,AFG,1996,54.63
Afghanistan,AFG,1997,54.463
Afghanistan,AFG,1998,54.238
Afghanistan,AFG,1999,53.978
Afghanistan,AFG,2000,53.704
Afghanistan,AFG,2001,53.379
Afghanistan,AFG,2002,52.957
Afghanistan,AFG,2003,52.441
Afghanistan,AFG,2004,51.838
Afghanistan,AFG,2005,51.15
Afghanistan,AFG,2006,50.02
Afghanistan,AFG,2007,48.322
Afghanistan,AFG,2008,46.418
Afghanistan,AFG,2009,44.666
Afghanistan,AFG,2010,43.425
Afghanistan,AFG,2011,42.572
Afghanistan,AFG,2012,41.758
Afghanistan,AFG,2013,41.005
Afghanistan,AFG,2014,40.337
Afghanistan,AFG,2015,39.775
Afghanistan,AFG,2016,39.343
Afghanistan,AFG,2017,39.062
Albania,ALB,1990,5.836
Albania,ALB,1991,5.929
Albania,ALB,1992,5.993
Albania,ALB,1993,6.033
Albania,ALB,1994,6.053
Albania,ALB,1995,6.059
Albania,ALB,1996,6.03
Albania,ALB,1997,5.955
Albania,ALB,1998,5.852
Albania,ALB,1999,5.736
Albania,ALB,2000,5.624
Albania,ALB,2001,5.496
Albania,ALB,2002,5.334
Albania,ALB,2003,5.164
Albania,ALB,2004,5.014
Albania,ALB,2005,4.908
Albania,ALB,2006,4.839
Albania,ALB,2007,4.777
Albania,ALB,2008,4.723
Albania,ALB,2009,4.677
Albania,ALB,2010,4.639
Albania,ALB,2011,4.606
Albania,ALB,2012,4.573
Albania,ALB,2013,4.541
Albania,ALB,2014,4.511
Albania,ALB,2015,4.484
Albania,ALB,2016,4.46
Albania,ALB,2017,4.44
Algeria,DZA,1990,20.976
Algeria,DZA,1991,20.719
Algeria,DZA,1992,20.457
Algeria,DZA,1993,20.191
Algeria,DZA,1994,19.923
Algeria,DZA,1995,19.653
Algeria,DZA,1996,19.377
Algeria,DZA,1997,19.091
Algeria,DZA,1998,18.8
Algeria,DZA,1999,18.508
Algeria,DZA,2000,18.219
Algeria,DZA,2001,17.924
Algeria,DZA,2002,17.62
Algeria,DZA,2003,17.316
Algeria,DZA,2004,17.023
Algeria,DZA,2005,16.75
Algeria,DZA,2006,16.49
Algeria,DZA,2007,16.232
Algeria,DZA,2008,15.985
Algeria,DZA,2009,15.757
Algeria,DZA,2010,15.559
Algeria,DZA,2011,15.379
Algeria,DZA,2012,15.207
Algeria,DZA,2013,15.043
Algeria,DZA,2014,14.89
Algeria,DZA,2015,14.75
Algeria,DZA,2016,14.626
Algeria,DZA,2017,14.519
American Samoa,ASM,1990,13.654
American Samoa,ASM,1991,13.566
American Samoa,ASM,1992,13.481
American Samoa,ASM,1993,13.401
American Samoa,ASM,1994,13.331
American Samoa,ASM,1995,13.271
American Samoa,ASM,1996,13.218
American Samoa,ASM,1997,13.167
American Samoa,ASM,1998,13.115
American Samoa,ASM,1999,13.061
American Samoa,ASM,2000,13.002
American Samoa,ASM,2001,12.925
American Samoa,ASM,2002,12.825
American Samoa,ASM,2003,12.718
American Samoa,ASM,2004,12.617
American Samoa,ASM,2005,12.537
American Samoa,ASM,2006,12.472
American Samoa,ASM,2007,12.407
American Samoa,ASM,2008,12.347
American Samoa,ASM,2009,12.296
American Samoa,ASM,2010,12.26
American Samoa,ASM,2011,12.233
American Samoa,ASM,2012,12.206
American Samoa,ASM,2013,12.18
American Samoa,ASM,2014,12.157
American Samoa,ASM,2015,12.136
American Samoa,ASM,2016,12.118
American Samoa,ASM,2017,12.104
Andorra,AND,1990,5.669
Andorra,AND,1991,5.647
Andorra,AND,1992,5.621
Andorra,AND,1993,5.593
Andorra,AND,1994,5.564
Andorra,AND,1995,5.534
Andorra,AND,1996,5.497
Andorra,AND,1997,5.453
Andorra,AND,1998,5.407
Andorra,AND,1999,5.363
Andorra,AND,2000,5.327
Andorra,AND,2001,5.297
Andorra,AND,2002,5.266
Andorra,AND,2003,5.237
Andorra,AND,2004,5.213
Andorra,AND,2005,5.196
Andorra,AND,2006,5.182
Andorra,AND,2007,5.167
Andorra,AND,2008,5.152
Andorra,AND,2009,5.14
Andorra,AND,2010,5.132
Andorra,AND,2011,5.126
Andorra,AND,2012,5.118
Andorra,AND,2013,5.11
Andorra,AND,2014,5.101
Andorra,AND,2015,5.092
Andorra,AND,2016,5.083
Andorra,AND,2017,5.074
Angola,AGO,1990,39.155
Angola,AGO,1991,38.862
